Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
340,0.525,0.529,0.525,0.525,0.528,0.526,0.526,0.505,0.498,0.509,0.495,0.505,0.505,0.501,0.47,0.395,0.306,0.323,0.332,0.331,0.328,0.318,0.316,0.302,0.519,0.527,0.526,0.524,0.523,0.519,0.516,0.48,0.448,0.461,0.472,0.484,0.482,0.466,0.433,0.4,0.442,0.456,0.459,0.46,0.454,0.45,0.432,0.411,0.536,0.538,0.538,0.534,0.534,0.531,0.53,0.515,0.425,0.435,0.444,0.444,0.428,0.424,0.408,0.379,0.285,0.295,0.303,0.306,0.313,0.314,0.315,0.301,0.515,0.523,0.525,0.524,0.524,0.52,0.526,0.519,0.427,0.455,0.464,0.475,0.489,0.483,0.471,0.45,0.382,0.402,0.415,0.44,0.453,0.465,0.463,0.432
350,0.54,0.547,0.542,0.542,0.544,0.542,0.545,0.517,0.519,0.524,0.52,0.521,0.519,0.521,0.516,0.453,0.344,0.365,0.375,0.374,0.369,0.357,0.354,0.338,0.53,0.543,0.543,0.539,0.539,0.535,0.531,0.514,0.502,0.516,0.514,0.525,0.517,0.514,0.491,0.458,0.495,0.507,0.514,0.515,0.507,0.505,0.493,0.47,0.555,0.559,0.558,0.554,0.554,0.551,0.55,0.533,0.485,0.493,0.503,0.506,0.489,0.486,0.472,0.437,0.318,0.332,0.341,0.344,0.352,0.353,0.354,0.338,0.528,0.54,0.541,0.541,0.54,0.537,0.542,0.533,0.482,0.509,0.514,0.518,0.522,0.515,0.511,0.501,0.437,0.456,0.468,0.487,0.506,0.512,0.51,0.482
360,0.562,0.569,0.567,0.567,0.567,0.564,0.567,0.534,0.547,0.557,0.554,0.552,0.553,0.556,0.547,0.514,0.404,0.421,0.433,0.432,0.425,0.413,0.41,0.393,0.557,0.573,0.575,0.574,0.577,0.574,0.566,0.543,0.55,0.55,0.546,0.564,0.551,0.546,0.542,0.526,0.548,0.551,0.55,0.552,0.551,0.555,0.547,0.541,0.578,0.58,0.583,0.58,0.582,0.578,0.575,0.556,0.538,0.537,0.536,0.537,0.535,0.533,0.529,0.506,0.366,0.382,0.394,0.396,0.403,0.405,0.406,0.388,0.555,0.567,0.57,0.567,0.565,0.567,0.573,0.56,0.53,0.538,0.537,0.544,0.546,0.538,0.535,0.527,0.496,0.528,0.524,0.527,0.53,0.533,0.531,0.503
370,0.579,0.584,0.581,0.58,0.583,0.58,0.583,0.55,0.553,0.559,0.554,0.554,0.554,0.555,0.546,0.517,0.443,0.466,0.475,0.475,0.474,0.463,0.456,0.432,0.564,0.58,0.578,0.576,0.576,0.571,0.566,0.544,0.543,0.545,0.544,0.561,0.546,0.542,0.534,0.518,0.543,0.549,0.548,0.548,0.545,0.55,0.543,0.534,0.595,0.598,0.598,0.593,0.594,0.592,0.588,0.573,0.532,0.535,0.536,0.538,0.534,0.532,0.528,0.521,0.404,0.42,0.44,0.444,0.453,0.452,0.454,0.428,0.562,0.578,0.58,0.576,0.577,0.574,0.58,0.565,0.528,0.541,0.543,0.546,0.551,0.545,0.539,0.532,0.51,0.517,0.518,0.523,0.531,0.538,0.535,0.51
380,0.599,0.605,0.6,0.6,0.603,0.599,0.602,0.569,0.573,0.579,0.573,0.572,0.574,0.574,0.564,0.533,0.482,0.492,0.497,0.496,0.497,0.49,0.488,0.478,0.584,0.599,0.597,0.596,0.596,0.591,0.585,0.56,0.561,0.563,0.562,0.581,0.564,0.559,0.551,0.533,0.56,0.566,0.564,0.566,0.564,0.567,0.559,0.549,0.613,0.615,0.616,0.611,0.61,0.609,0.606,0.591,0.548,0.552,0.553,0.554,0.55,0.549,0.543,0.537,0.46,0.473,0.48,0.479,0.486,0.487,0.49,0.475,0.582,0.598,0.601,0.596,0.597,0.594,0.599,0.585,0.543,0.56,0.561,0.564,0.569,0.563,0.558,0.548,0.523,0.531,0.531,0.539,0.548,0.554,0.552,0.524
390,0.618,0.624,0.624,0.624,0.625,0.621,0.622,0.589,0.601,0.607,0.607,0.604,0.605,0.607,0.593,0.554,0.516,0.521,0.525,0.526,0.528,0.525,0.52,0.511,0.61,0.628,0.63,0.628,0.631,0.625,0.618,0.586,0.592,0.592,0.594,0.618,0.601,0.596,0.586,0.56,0.592,0.6,0.6,0.605,0.602,0.606,0.592,0.579,0.632,0.636,0.638,0.634,0.635,0.632,0.629,0.613,0.583,0.588,0.587,0.589,0.587,0.584,0.578,0.568,0.495,0.509,0.517,0.517,0.52,0.523,0.524,0.506,0.611,0.628,0.632,0.629,0.629,0.63,0.634,0.616,0.575,0.594,0.592,0.6,0.604,0.597,0.593,0.58,0.554,0.559,0.565,0.574,0.583,0.588,0.586,0.554
400,0.632,0.637,0.633,0.633,0.636,0.634,0.635,0.604,0.613,0.621,0.613,0.612,0.614,0.616,0.606,0.567,0.525,0.535,0.536,0.536,0.542,0.538,0.537,0.526,0.623,0.639,0.635,0.634,0.635,0.631,0.627,0.598,0.601,0.603,0.601,0.625,0.606,0.602,0.593,0.569,0.601,0.61,0.609,0.611,0.609,0.612,0.601,0.588,0.646,0.652,0.652,0.645,0.645,0.644,0.642,0.625,0.593,0.601,0.597,0.598,0.6,0.592,0.59,0.58,0.512,0.522,0.531,0.527,0.53,0.538,0.54,0.525,0.629,0.648,0.651,0.641,0.648,0.643,0.648,0.631,0.587,0.614,0.607,0.617,0.624,0.618,0.611,0.597,0.562,0.571,0.574,0.583,0.595,0.605,0.596,0.569
410,0.648,0.654,0.653,0.653,0.654,0.65,0.65,0.621,0.638,0.643,0.641,0.641,0.64,0.643,0.631,0.586,0.555,0.566,0.571,0.568,0.572,0.566,0.565,0.551,0.645,0.661,0.661,0.659,0.659,0.655,0.649,0.618,0.627,0.629,0.626,0.655,0.636,0.63,0.622,0.591,0.629,0.638,0.638,0.642,0.64,0.642,0.628,0.613,0.661,0.666,0.668,0.664,0.665,0.661,0.659,0.644,0.615,0.625,0.623,0.626,0.625,0.62,0.613,0.603,0.536,0.544,0.554,0.554,0.558,0.562,0.565,0.547,0.642,0.66,0.663,0.658,0.661,0.659,0.665,0.648,0.602,0.63,0.628,0.636,0.639,0.632,0.627,0.615,0.573,0.588,0.59,0.605,0.617,0.619,0.615,0.584
420,0.661,0.667,0.663,0.663,0.666,0.663,0.663,0.632,0.652,0.658,0.656,0.655,0.653,0.657,0.647,0.603,0.58,0.592,0.594,0.593,0.598,0.591,0.591,0.574,0.659,0.674,0.674,0.673,0.672,0.668,0.662,0.632,0.644,0.646,0.64,0.669,0.65,0.645,0.637,0.607,0.645,0.655,0.654,0.659,0.656,0.658,0.644,0.628,0.675,0.68,0.683,0.678,0.677,0.674,0.673,0.657,0.636,0.643,0.641,0.643,0.643,0.637,0.631,0.621,0.561,0.571,0.583,0.58,0.582,0.59,0.592,0.572,0.656,0.675,0.678,0.673,0.676,0.673,0.679,0.662,0.617,0.648,0.643,0.652,0.656,0.649,0.644,0.631,0.587,0.602,0.603,0.617,0.63,0.635,0.629,0.598
430,0.674,0.679,0.676,0.675,0.679,0.674,0.674,0.642,0.667,0.674,0.67,0.668,0.667,0.671,0.663,0.62,0.604,0.617,0.619,0.618,0.623,0.616,0.617,0.6,0.674,0.691,0.689,0.686,0.686,0.683,0.678,0.647,0.661,0.661,0.658,0.684,0.664,0.66,0.655,0.624,0.666,0.674,0.673,0.677,0.672,0.676,0.663,0.648,0.689,0.693,0.695,0.688,0.687,0.684,0.686,0.669,0.656,0.661,0.658,0.661,0.656,0.652,0.644,0.637,0.59,0.6,0.606,0.603,0.608,0.616,0.62,0.6,0.67,0.687,0.691,0.687,0.686,0.683,0.689,0.673,0.64,0.66,0.658,0.662,0.663,0.654,0.65,0.643,0.606,0.618,0.619,0.632,0.643,0.644,0.644,0.61
440,0.682,0.688,0.686,0.685,0.689,0.685,0.684,0.652,0.67,0.677,0.668,0.668,0.669,0.672,0.665,0.629,0.62,0.632,0.639,0.637,0.643,0.635,0.634,0.618,0.679,0.693,0.687,0.688,0.687,0.684,0.678,0.652,0.664,0.665,0.658,0.678,0.662,0.659,0.652,0.629,0.667,0.671,0.668,0.67,0.669,0.673,0.663,0.65,0.698,0.699,0.699,0.692,0.693,0.692,0.692,0.678,0.654,0.658,0.657,0.657,0.654,0.652,0.646,0.639,0.606,0.616,0.619,0.62,0.629,0.633,0.637,0.616,0.675,0.688,0.69,0.687,0.688,0.686,0.693,0.675,0.641,0.659,0.658,0.662,0.667,0.661,0.655,0.647,0.604,0.618,0.62,0.631,0.642,0.646,0.645,0.613
450,0.692,0.698,0.696,0.695,0.7,0.696,0.695,0.662,0.679,0.688,0.678,0.679,0.681,0.683,0.676,0.642,0.643,0.655,0.66,0.659,0.664,0.657,0.655,0.638,0.69,0.705,0.699,0.699,0.698,0.695,0.69,0.662,0.677,0.678,0.67,0.69,0.675,0.672,0.665,0.64,0.678,0.685,0.682,0.685,0.683,0.686,0.676,0.662,0.707,0.708,0.708,0.702,0.703,0.701,0.703,0.688,0.665,0.671,0.668,0.669,0.667,0.663,0.659,0.652,0.63,0.639,0.642,0.643,0.652,0.656,0.66,0.638,0.686,0.699,0.701,0.697,0.7,0.697,0.704,0.686,0.651,0.669,0.668,0.674,0.677,0.673,0.667,0.657,0.615,0.629,0.631,0.641,0.651,0.657,0.655,0.622
460,0.701,0.706,0.705,0.704,0.709,0.705,0.703,0.671,0.69,0.7,0.689,0.691,0.692,0.693,0.687,0.652,0.661,0.673,0.679,0.677,0.683,0.676,0.673,0.655,0.701,0.716,0.709,0.709,0.709,0.706,0.701,0.673,0.689,0.69,0.682,0.7,0.687,0.684,0.678,0.651,0.691,0.697,0.695,0.697,0.696,0.7,0.688,0.673,0.716,0.718,0.717,0.711,0.712,0.71,0.712,0.698,0.677,0.684,0.68,0.682,0.679,0.677,0.671,0.663,0.65,0.66,0.662,0.662,0.671,0.674,0.678,0.655,0.697,0.71,0.712,0.708,0.71,0.708,0.715,0.697,0.661,0.681,0.68,0.685,0.689,0.685,0.679,0.667,0.622,0.639,0.638,0.65,0.66,0.665,0.664,0.63
470,0.713,0.717,0.714,0.714,0.718,0.714,0.712,0.679,0.705,0.715,0.709,0.709,0.708,0.71,0.704,0.665,0.684,0.694,0.694,0.693,0.7,0.692,0.692,0.671,0.716,0.733,0.727,0.727,0.727,0.723,0.718,0.687,0.704,0.707,0.703,0.722,0.708,0.704,0.698,0.666,0.709,0.717,0.717,0.721,0.72,0.722,0.71,0.692,0.726,0.732,0.733,0.726,0.726,0.722,0.724,0.709,0.695,0.704,0.703,0.705,0.704,0.699,0.693,0.684,0.677,0.686,0.689,0.683,0.69,0.695,0.697,0.675,0.711,0.729,0.732,0.727,0.731,0.727,0.735,0.713,0.673,0.704,0.699,0.707,0.709,0.703,0.697,0.686,0.636,0.655,0.654,0.666,0.677,0.683,0.68,0.643
480,0.718,0.724,0.722,0.722,0.727,0.723,0.72,0.687,0.71,0.72,0.71,0.711,0.713,0.714,0.709,0.67,0.697,0.711,0.714,0.712,0.717,0.708,0.708,0.688,0.723,0.739,0.73,0.73,0.729,0.727,0.722,0.694,0.71,0.711,0.704,0.721,0.708,0.706,0.701,0.672,0.716,0.721,0.718,0.721,0.721,0.723,0.714,0.696,0.735,0.735,0.734,0.729,0.727,0.727,0.729,0.716,0.701,0.705,0.703,0.704,0.702,0.7,0.694,0.685,0.69,0.698,0.7,0.699,0.708,0.71,0.714,0.69,0.718,0.73,0.732,0.727,0.731,0.728,0.735,0.718,0.681,0.703,0.7,0.707,0.71,0.705,0.7,0.689,0.638,0.653,0.654,0.666,0.677,0.685,0.684,0.648
490,0.724,0.73,0.728,0.728,0.734,0.729,0.727,0.693,0.719,0.728,0.718,0.719,0.721,0.723,0.717,0.677,0.712,0.722,0.725,0.723,0.728,0.721,0.722,0.701,0.731,0.747,0.739,0.738,0.738,0.736,0.731,0.702,0.72,0.721,0.713,0.729,0.718,0.715,0.71,0.681,0.726,0.731,0.729,0.731,0.731,0.733,0.724,0.706,0.741,0.741,0.74,0.734,0.733,0.733,0.736,0.723,0.709,0.714,0.713,0.713,0.712,0.709,0.704,0.694,0.705,0.713,0.714,0.711,0.72,0.724,0.728,0.704,0.725,0.738,0.74,0.735,0.738,0.736,0.743,0.725,0.689,0.712,0.709,0.716,0.719,0.714,0.709,0.697,0.641,0.66,0.661,0.674,0.686,0.692,0.69,0.655
500,0.728,0.736,0.734,0.734,0.74,0.736,0.733,0.699,0.727,0.739,0.727,0.728,0.729,0.73,0.726,0.686,0.724,0.734,0.737,0.735,0.741,0.736,0.734,0.714,0.739,0.754,0.746,0.745,0.745,0.743,0.739,0.71,0.728,0.731,0.722,0.737,0.727,0.724,0.719,0.689,0.733,0.74,0.737,0.74,0.739,0.743,0.733,0.714,0.745,0.746,0.746,0.74,0.739,0.739,0.742,0.729,0.718,0.724,0.721,0.722,0.722,0.719,0.714,0.703,0.72,0.726,0.725,0.723,0.732,0.735,0.74,0.716,0.733,0.747,0.749,0.744,0.747,0.744,0.751,0.733,0.698,0.721,0.718,0.725,0.728,0.722,0.718,0.705,0.643,0.662,0.665,0.68,0.692,0.7,0.697,0.661
510,0.734,0.741,0.739,0.739,0.745,0.741,0.738,0.704,0.734,0.746,0.736,0.735,0.738,0.739,0.734,0.694,0.733,0.743,0.746,0.743,0.75,0.745,0.743,0.722,0.746,0.762,0.753,0.753,0.753,0.751,0.747,0.717,0.737,0.739,0.731,0.744,0.735,0.733,0.728,0.697,0.742,0.749,0.745,0.748,0.749,0.752,0.741,0.723,0.75,0.752,0.752,0.745,0.745,0.744,0.748,0.734,0.726,0.732,0.73,0.731,0.73,0.728,0.722,0.712,0.73,0.737,0.736,0.732,0.742,0.744,0.749,0.726,0.74,0.754,0.756,0.751,0.754,0.751,0.758,0.74,0.704,0.729,0.725,0.733,0.735,0.73,0.725,0.712,0.646,0.669,0.672,0.686,0.7,0.706,0.705,0.667
520,0.738,0.746,0.744,0.745,0.751,0.746,0.743,0.71,0.741,0.753,0.742,0.742,0.745,0.747,0.743,0.7,0.741,0.752,0.754,0.751,0.758,0.753,0.752,0.73,0.752,0.769,0.76,0.759,0.76,0.757,0.754,0.724,0.744,0.747,0.739,0.752,0.742,0.742,0.736,0.705,0.75,0.756,0.754,0.758,0.756,0.76,0.75,0.731,0.756,0.758,0.758,0.751,0.751,0.75,0.754,0.741,0.734,0.741,0.738,0.739,0.738,0.736,0.73,0.72,0.739,0.746,0.744,0.742,0.751,0.754,0.759,0.735,0.748,0.761,0.762,0.758,0.761,0.759,0.765,0.748,0.71,0.737,0.733,0.74,0.743,0.738,0.733,0.72,0.649,0.673,0.678,0.693,0.706,0.713,0.712,0.673
530,0.746,0.751,0.749,0.749,0.755,0.751,0.747,0.713,0.748,0.76,0.749,0.749,0.752,0.753,0.75,0.708,0.753,0.762,0.764,0.762,0.768,0.764,0.762,0.741,0.76,0.776,0.767,0.766,0.767,0.764,0.762,0.732,0.753,0.754,0.745,0.758,0.749,0.748,0.743,0.712,0.758,0.765,0.762,0.765,0.765,0.768,0.758,0.738,0.761,0.763,0.762,0.755,0.755,0.754,0.758,0.745,0.74,0.748,0.745,0.746,0.745,0.744,0.739,0.729,0.75,0.756,0.756,0.752,0.762,0.764,0.769,0.744,0.753,0.767,0.769,0.763,0.767,0.764,0.771,0.753,0.717,0.744,0.739,0.747,0.749,0.744,0.74,0.727,0.65,0.679,0.683,0.698,0.711,0.718,0.718,0.679
540,0.746,0.755,0.753,0.754,0.76,0.755,0.753,0.717,0.755,0.767,0.756,0.756,0.758,0.76,0.758,0.714,0.762,0.771,0.772,0.77,0.777,0.771,0.772,0.75,0.766,0.783,0.774,0.773,0.773,0.771,0.769,0.738,0.759,0.761,0.752,0.764,0.755,0.755,0.751,0.719,0.765,0.773,0.77,0.772,0.773,0.777,0.767,0.746,0.765,0.767,0.767,0.76,0.759,0.76,0.764,0.75,0.748,0.754,0.752,0.752,0.753,0.751,0.747,0.736,0.759,0.766,0.764,0.761,0.771,0.773,0.778,0.754,0.758,0.772,0.774,0.769,0.772,0.77,0.778,0.759,0.723,0.751,0.745,0.753,0.755,0.751,0.746,0.732,0.653,0.685,0.689,0.705,0.717,0.723,0.722,0.683
550,0.747,0.761,0.757,0.757,0.764,0.759,0.756,0.72,0.762,0.774,0.762,0.762,0.765,0.766,0.763,0.72,0.768,0.776,0.778,0.776,0.783,0.777,0.777,0.754,0.77,0.787,0.778,0.777,0.778,0.776,0.774,0.743,0.764,0.768,0.759,0.77,0.762,0.762,0.757,0.725,0.77,0.778,0.776,0.78,0.778,0.783,0.772,0.752,0.769,0.775,0.774,0.765,0.764,0.764,0.768,0.754,0.753,0.762,0.759,0.759,0.759,0.757,0.753,0.742,0.765,0.771,0.769,0.766,0.775,0.777,0.782,0.758,0.762,0.78,0.78,0.774,0.777,0.775,0.782,0.764,0.727,0.756,0.752,0.759,0.762,0.756,0.752,0.738,0.655,0.687,0.693,0.709,0.721,0.729,0.727,0.687
560,0.75,0.762,0.761,0.761,0.768,0.764,0.768,0.723,0.766,0.78,0.772,0.768,0.769,0.772,0.769,0.725,0.776,0.786,0.788,0.785,0.792,0.786,0.786,0.761,0.775,0.793,0.784,0.783,0.784,0.783,0.779,0.748,0.77,0.774,0.765,0.775,0.769,0.768,0.763,0.73,0.776,0.784,0.783,0.786,0.783,0.789,0.778,0.758,0.773,0.779,0.778,0.77,0.77,0.769,0.773,0.759,0.759,0.767,0.766,0.765,0.765,0.764,0.758,0.748,0.773,0.779,0.778,0.774,0.785,0.787,0.792,0.767,0.767,0.785,0.786,0.78,0.784,0.78,0.787,0.769,0.733,0.762,0.757,0.764,0.767,0.761,0.757,0.743,0.656,0.689,0.696,0.712,0.726,0.733,0.732,0.691
570,0.754,0.767,0.767,0.767,0.772,0.767,0.763,0.725,0.77,0.786,0.778,0.778,0.778,0.781,0.778,0.73,0.781,0.794,0.794,0.792,0.798,0.793,0.789,0.763,0.782,0.802,0.793,0.793,0.795,0.792,0.788,0.753,0.776,0.783,0.776,0.786,0.781,0.779,0.774,0.737,0.783,0.796,0.795,0.799,0.798,0.803,0.789,0.767,0.777,0.783,0.783,0.777,0.777,0.778,0.783,0.764,0.766,0.776,0.775,0.777,0.778,0.776,0.77,0.758,0.78,0.793,0.792,0.786,0.794,0.796,0.8,0.773,0.772,0.79,0.792,0.788,0.793,0.792,0.8,0.777,0.736,0.771,0.763,0.774,0.777,0.774,0.769,0.751,0.65,0.696,0.701,0.719,0.734,0.739,0.738,0.694
580,0.756,0.769,0.77,0.769,0.777,0.772,0.768,0.728,0.777,0.79,0.778,0.779,0.781,0.782,0.781,0.734,0.793,0.806,0.807,0.805,0.812,0.806,0.803,0.775,0.787,0.805,0.796,0.797,0.796,0.794,0.791,0.759,0.781,0.786,0.777,0.788,0.78,0.78,0.776,0.742,0.788,0.797,0.795,0.799,0.797,0.802,0.792,0.77,0.782,0.788,0.787,0.781,0.783,0.781,0.783,0.769,0.77,0.779,0.778,0.778,0.778,0.776,0.771,0.76,0.791,0.801,0.8,0.795,0.806,0.808,0.812,0.785,0.778,0.796,0.797,0.791,0.795,0.791,0.801,0.781,0.742,0.774,0.768,0.776,0.779,0.773,0.769,0.753,0.657,0.697,0.703,0.72,0.734,0.743,0.742,0.698
590,0.757,0.772,0.772,0.772,0.779,0.775,0.769,0.73,0.779,0.792,0.782,0.782,0.785,0.785,0.784,0.737,0.8,0.814,0.814,0.812,0.819,0.812,0.811,0.781,0.79,0.809,0.8,0.799,0.8,0.797,0.795,0.762,0.783,0.789,0.78,0.791,0.783,0.784,0.78,0.743,0.791,0.799,0.798,0.802,0.8,0.805,0.794,0.773,0.784,0.789,0.789,0.783,0.785,0.785,0.786,0.771,0.772,0.781,0.78,0.78,0.781,0.778,0.774,0.762,0.798,0.808,0.808,0.803,0.814,0.815,0.819,0.792,0.779,0.798,0.799,0.793,0.797,0.793,0.803,0.781,0.742,0.775,0.769,0.777,0.78,0.774,0.771,0.754,0.654,0.696,0.703,0.72,0.734,0.743,0.741,0.698
600,0.76,0.776,0.775,0.775,0.782,0.78,0.772,0.731,0.783,0.796,0.785,0.785,0.788,0.789,0.788,0.741,0.809,0.822,0.822,0.82,0.827,0.821,0.819,0.79,0.795,0.815,0.805,0.804,0.805,0.802,0.8,0.765,0.788,0.793,0.786,0.797,0.787,0.788,0.784,0.747,0.794,0.804,0.801,0.806,0.805,0.81,0.799,0.777,0.786,0.792,0.792,0.786,0.787,0.788,0.79,0.774,0.774,0.783,0.783,0.783,0.784,0.781,0.777,0.766,0.807,0.816,0.816,0.811,0.821,0.822,0.828,0.801,0.78,0.799,0.801,0.797,0.801,0.796,0.806,0.784,0.743,0.778,0.772,0.78,0.782,0.776,0.773,0.757,0.652,0.696,0.703,0.721,0.735,0.743,0.742,0.699
610,0.765,0.779,0.782,0.782,0.788,0.783,0.778,0.734,0.787,0.802,0.794,0.794,0.797,0.8,0.795,0.745,0.815,0.828,0.828,0.827,0.833,0.83,0.826,0.793,0.8,0.82,0.811,0.811,0.816,0.812,0.808,0.771,0.792,0.799,0.792,0.801,0.798,0.798,0.793,0.753,0.799,0.812,0.81,0.815,0.816,0.822,0.808,0.784,0.789,0.795,0.795,0.789,0.79,0.791,0.796,0.783,0.779,0.79,0.789,0.791,0.793,0.792,0.789,0.773,0.814,0.828,0.829,0.822,0.831,0.833,0.836,0.807,0.784,0.804,0.806,0.802,0.807,0.806,0.815,0.792,0.747,0.784,0.776,0.788,0.79,0.785,0.782,0.764,0.648,0.701,0.708,0.728,0.741,0.748,0.749,0.701
620,0.768,0.786,0.787,0.787,0.795,0.79,0.784,0.738,0.794,0.806,0.799,0.8,0.804,0.807,0.803,0.751,0.824,0.836,0.837,0.836,0.844,0.838,0.836,0.804,0.807,0.825,0.816,0.817,0.819,0.82,0.817,0.779,0.797,0.804,0.797,0.808,0.804,0.805,0.801,0.76,0.805,0.818,0.817,0.822,0.824,0.83,0.817,0.791,0.793,0.798,0.797,0.791,0.791,0.793,0.8,0.788,0.785,0.796,0.795,0.799,0.801,0.8,0.796,0.782,0.822,0.836,0.836,0.831,0.84,0.841,0.845,0.818,0.79,0.811,0.812,0.808,0.812,0.812,0.82,0.801,0.751,0.79,0.783,0.796,0.796,0.792,0.789,0.771,0.651,0.703,0.714,0.733,0.747,0.756,0.756,0.707
630,0.771,0.788,0.791,0.791,0.798,0.792,0.788,0.741,0.798,0.809,0.803,0.804,0.806,0.808,0.806,0.753,0.832,0.842,0.844,0.842,0.85,0.842,0.843,0.813,0.811,0.83,0.821,0.822,0.822,0.822,0.818,0.782,0.802,0.807,0.801,0.809,0.808,0.809,0.802,0.765,0.81,0.822,0.82,0.826,0.825,0.83,0.819,0.793,0.796,0.799,0.794,0.789,0.792,0.793,0.8,0.791,0.791,0.798,0.797,0.801,0.802,0.801,0.797,0.784,0.83,0.838,0.839,0.834,0.843,0.844,0.849,0.822,0.795,0.815,0.816,0.81,0.816,0.815,0.824,0.802,0.756,0.794,0.788,0.799,0.8,0.795,0.793,0.774,0.656,0.705,0.716,0.733,0.748,0.757,0.758,0.711
640,0.772,0.79,0.792,0.794,0.801,0.795,0.79,0.742,0.797,0.816,0.803,0.804,0.806,0.809,0.806,0.754,0.838,0.85,0.851,0.85,0.856,0.85,0.85,0.819,0.81,0.832,0.822,0.824,0.824,0.824,0.819,0.782,0.802,0.807,0.802,0.809,0.807,0.81,0.803,0.764,0.811,0.822,0.821,0.826,0.825,0.831,0.819,0.793,0.797,0.8,0.795,0.788,0.791,0.792,0.8,0.792,0.789,0.798,0.798,0.802,0.804,0.802,0.796,0.783,0.837,0.844,0.85,0.843,0.851,0.85,0.856,0.828,0.796,0.815,0.816,0.811,0.817,0.816,0.824,0.801,0.757,0.793,0.786,0.799,0.801,0.796,0.794,0.773,0.653,0.704,0.713,0.734,0.747,0.756,0.757,0.708
650,0.772,0.792,0.799,0.794,0.802,0.798,0.791,0.743,0.799,0.811,0.804,0.807,0.809,0.811,0.808,0.756,0.843,0.858,0.859,0.859,0.865,0.86,0.856,0.823,0.811,0.832,0.822,0.824,0.824,0.825,0.823,0.783,0.804,0.808,0.802,0.809,0.807,0.809,0.804,0.766,0.812,0.825,0.822,0.827,0.828,0.833,0.821,0.795,0.797,0.802,0.794,0.788,0.791,0.792,0.801,0.792,0.789,0.798,0.797,0.8,0.804,0.802,0.797,0.783,0.842,0.85,0.859,0.857,0.866,0.863,0.867,0.833,0.796,0.813,0.815,0.809,0.816,0.814,0.824,0.803,0.757,0.794,0.787,0.799,0.801,0.797,0.794,0.772,0.652,0.704,0.715,0.733,0.748,0.756,0.756,0.709
660,0.773,0.793,0.793,0.795,0.803,0.799,0.79,0.744,0.8,0.812,0.808,0.807,0.812,0.813,0.81,0.758,0.85,0.866,0.868,0.866,0.871,0.866,0.866,0.828,0.814,0.833,0.821,0.823,0.824,0.825,0.825,0.787,0.804,0.81,0.803,0.808,0.808,0.811,0.807,0.769,0.815,0.826,0.824,0.829,0.83,0.837,0.824,0.798,0.797,0.8,0.794,0.787,0.791,0.791,0.8,0.792,0.791,0.799,0.798,0.801,0.805,0.803,0.8,0.786,0.849,0.864,0.861,0.859,0.871,0.874,0.879,0.843,0.798,0.813,0.815,0.809,0.815,0.814,0.823,0.807,0.757,0.795,0.789,0.801,0.801,0.798,0.796,0.775,0.649,0.704,0.715,0.733,0.75,0.757,0.758,0.709
670,0.776,0.792,0.793,0.795,0.803,0.799,0.792,0.746,0.803,0.816,0.808,0.81,0.814,0.817,0.814,0.76,0.86,0.869,0.871,0.87,0.878,0.873,0.87,0.832,0.817,0.835,0.822,0.823,0.824,0.826,0.826,0.788,0.808,0.812,0.805,0.813,0.809,0.813,0.813,0.772,0.817,0.829,0.826,0.831,0.833,0.839,0.827,0.802,0.796,0.799,0.794,0.788,0.793,0.792,0.8,0.792,0.793,0.801,0.802,0.803,0.807,0.805,0.803,0.788,0.853,0.87,0.861,0.859,0.871,0.876,0.882,0.853,0.797,0.812,0.815,0.809,0.815,0.815,0.823,0.807,0.76,0.798,0.791,0.802,0.801,0.798,0.796,0.778,0.648,0.704,0.717,0.738,0.752,0.759,0.76,0.711
