Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
340,0.54,0.54,0.543,0.545,0.531,0.5,0.485,0.45,0.566,0.586,0.581,0.572,0.548,0.529,0.485,0.419,0.53,0.55,0.561,0.56,0.552,0.543,0.544,0.55,0.273,0.269,0.267,0.277,0.274,0.257,0.233,0.219,0.323,0.33,0.321,0.308,0.295,0.269,0.223,0.207,0.625,0.642,0.636,0.636,0.626,0.607,0.588,0.552,0.558,0.577,0.57,0.561,0.552,0.536,0.517,0.489,0.547,0.594,0.576,0.582,0.562,0.533,0.507,0.25,0.521,0.564,0.566,0.577,0.565,0.552,0.538,0.525,0.26,0.262,0.264,0.268,0.269,0.249,0.235,0.22,0.315,0.329,0.325,0.309,0.291,0.268,0.234,0.219,0.614,0.618,0.611,0.616,0.599,0.582,0.575,0.537
350,0.59,0.589,0.591,0.593,0.576,0.545,0.534,0.496,0.612,0.629,0.627,0.621,0.592,0.575,0.537,0.464,0.585,0.6,0.607,0.606,0.595,0.588,0.587,0.596,0.311,0.305,0.302,0.312,0.308,0.296,0.264,0.247,0.365,0.374,0.362,0.342,0.33,0.306,0.252,0.231,0.664,0.684,0.677,0.678,0.668,0.65,0.63,0.6,0.606,0.625,0.619,0.611,0.601,0.583,0.564,0.542,0.593,0.637,0.625,0.627,0.607,0.575,0.553,0.271,0.563,0.608,0.611,0.619,0.607,0.592,0.58,0.564,0.295,0.295,0.297,0.302,0.302,0.282,0.264,0.246,0.352,0.368,0.358,0.343,0.322,0.302,0.264,0.246,0.645,0.653,0.648,0.652,0.638,0.617,0.613,0.572
360,0.611,0.607,0.614,0.612,0.599,0.573,0.562,0.531,0.64,0.655,0.655,0.648,0.623,0.604,0.569,0.501,0.622,0.634,0.637,0.638,0.63,0.626,0.625,0.64,0.343,0.328,0.335,0.338,0.336,0.32,0.291,0.27,0.401,0.408,0.399,0.375,0.36,0.337,0.278,0.252,0.688,0.698,0.703,0.696,0.687,0.68,0.65,0.621,0.633,0.638,0.642,0.634,0.618,0.603,0.583,0.566,0.613,0.649,0.649,0.645,0.626,0.596,0.576,0.292,0.598,0.637,0.639,0.645,0.636,0.626,0.615,0.601,0.315,0.319,0.322,0.33,0.33,0.309,0.295,0.271,0.384,0.404,0.397,0.38,0.357,0.336,0.298,0.276,0.667,0.671,0.67,0.674,0.665,0.648,0.645,0.598
370,0.643,0.641,0.648,0.646,0.637,0.612,0.598,0.567,0.672,0.686,0.685,0.68,0.661,0.647,0.608,0.55,0.654,0.666,0.667,0.67,0.661,0.659,0.661,0.677,0.385,0.368,0.376,0.38,0.375,0.359,0.325,0.307,0.451,0.462,0.449,0.417,0.402,0.379,0.313,0.288,0.715,0.726,0.73,0.724,0.717,0.712,0.687,0.662,0.666,0.671,0.674,0.668,0.656,0.644,0.624,0.604,0.642,0.679,0.679,0.679,0.66,0.637,0.618,0.309,0.626,0.668,0.669,0.677,0.668,0.658,0.649,0.634,0.352,0.358,0.361,0.37,0.369,0.346,0.33,0.305,0.432,0.454,0.447,0.425,0.399,0.377,0.334,0.31,0.692,0.7,0.699,0.705,0.696,0.68,0.68,0.635
380,0.671,0.669,0.675,0.676,0.668,0.647,0.637,0.607,0.7,0.713,0.71,0.708,0.692,0.682,0.651,0.588,0.682,0.694,0.695,0.698,0.69,0.688,0.691,0.708,0.428,0.411,0.417,0.422,0.42,0.402,0.363,0.343,0.502,0.502,0.498,0.472,0.448,0.422,0.351,0.322,0.739,0.751,0.755,0.749,0.743,0.739,0.716,0.694,0.692,0.698,0.702,0.696,0.687,0.676,0.661,0.643,0.667,0.707,0.706,0.707,0.69,0.672,0.658,0.33,0.652,0.696,0.697,0.704,0.696,0.686,0.677,0.661,0.393,0.399,0.403,0.412,0.412,0.387,0.371,0.342,0.48,0.501,0.497,0.481,0.451,0.422,0.376,0.348,0.717,0.727,0.726,0.732,0.724,0.71,0.71,0.665
390,0.698,0.698,0.705,0.705,0.699,0.682,0.676,0.65,0.731,0.741,0.739,0.737,0.723,0.715,0.692,0.634,0.71,0.721,0.72,0.724,0.716,0.716,0.722,0.737,0.489,0.474,0.479,0.489,0.481,0.455,0.411,0.39,0.538,0.536,0.533,0.52,0.512,0.481,0.4,0.363,0.767,0.778,0.78,0.777,0.772,0.768,0.749,0.727,0.726,0.731,0.733,0.729,0.722,0.712,0.703,0.684,0.7,0.74,0.738,0.743,0.726,0.713,0.703,0.345,0.677,0.724,0.724,0.732,0.724,0.714,0.707,0.689,0.456,0.462,0.466,0.479,0.478,0.441,0.422,0.39,0.516,0.541,0.537,0.53,0.513,0.484,0.428,0.4,0.748,0.759,0.759,0.763,0.756,0.742,0.746,0.701
400,0.721,0.72,0.727,0.728,0.722,0.705,0.701,0.677,0.751,0.763,0.761,0.76,0.748,0.741,0.719,0.669,0.733,0.745,0.744,0.748,0.741,0.742,0.748,0.765,0.538,0.515,0.516,0.522,0.513,0.506,0.456,0.432,0.554,0.553,0.554,0.54,0.539,0.52,0.441,0.406,0.783,0.796,0.8,0.796,0.792,0.791,0.771,0.749,0.742,0.75,0.753,0.749,0.742,0.734,0.723,0.705,0.715,0.757,0.757,0.758,0.744,0.731,0.721,0.36,0.697,0.746,0.746,0.754,0.75,0.738,0.73,0.712,0.5,0.501,0.502,0.51,0.505,0.489,0.468,0.431,0.534,0.555,0.552,0.546,0.532,0.52,0.477,0.441,0.76,0.773,0.773,0.777,0.773,0.76,0.762,0.716
410,0.743,0.747,0.753,0.755,0.751,0.738,0.737,0.709,0.778,0.787,0.783,0.786,0.776,0.774,0.756,0.707,0.755,0.767,0.766,0.77,0.763,0.763,0.776,0.791,0.576,0.557,0.551,0.561,0.552,0.549,0.527,0.5,0.594,0.596,0.592,0.578,0.576,0.559,0.514,0.471,0.803,0.821,0.818,0.819,0.82,0.814,0.808,0.779,0.769,0.784,0.782,0.777,0.777,0.767,0.763,0.742,0.739,0.791,0.784,0.79,0.781,0.773,0.763,0.377,0.718,0.772,0.77,0.779,0.772,0.761,0.756,0.736,0.549,0.552,0.549,0.553,0.55,0.539,0.533,0.502,0.574,0.6,0.596,0.585,0.571,0.554,0.539,0.509,0.782,0.801,0.798,0.803,0.799,0.785,0.791,0.747
420,0.765,0.766,0.773,0.773,0.771,0.757,0.756,0.729,0.795,0.805,0.804,0.807,0.8,0.797,0.78,0.733,0.778,0.788,0.788,0.793,0.786,0.787,0.797,0.815,0.605,0.58,0.576,0.583,0.581,0.575,0.556,0.544,0.612,0.61,0.614,0.604,0.604,0.587,0.551,0.52,0.822,0.837,0.838,0.838,0.837,0.836,0.823,0.798,0.788,0.797,0.799,0.798,0.794,0.787,0.78,0.759,0.756,0.8,0.799,0.804,0.795,0.79,0.787,0.385,0.737,0.79,0.789,0.798,0.793,0.783,0.776,0.757,0.567,0.573,0.571,0.575,0.57,0.562,0.558,0.543,0.589,0.62,0.617,0.609,0.596,0.588,0.57,0.553,0.794,0.814,0.814,0.818,0.816,0.803,0.81,0.764
430,0.782,0.782,0.79,0.79,0.79,0.776,0.775,0.752,0.81,0.822,0.821,0.824,0.82,0.818,0.802,0.758,0.799,0.81,0.81,0.815,0.808,0.81,0.819,0.838,0.623,0.598,0.599,0.606,0.599,0.596,0.575,0.567,0.626,0.625,0.629,0.617,0.62,0.603,0.569,0.549,0.835,0.854,0.857,0.854,0.855,0.855,0.84,0.819,0.802,0.811,0.815,0.814,0.81,0.804,0.797,0.779,0.768,0.813,0.815,0.819,0.81,0.803,0.798,0.397,0.754,0.809,0.81,0.82,0.812,0.802,0.796,0.776,0.584,0.586,0.587,0.596,0.592,0.581,0.576,0.563,0.6,0.626,0.625,0.621,0.609,0.6,0.586,0.568,0.808,0.823,0.824,0.831,0.83,0.817,0.823,0.778
440,0.797,0.797,0.806,0.806,0.806,0.793,0.792,0.771,0.824,0.838,0.837,0.841,0.837,0.836,0.823,0.781,0.816,0.828,0.828,0.833,0.826,0.828,0.838,0.857,0.644,0.619,0.62,0.626,0.621,0.617,0.598,0.591,0.65,0.651,0.653,0.638,0.64,0.625,0.591,0.576,0.85,0.867,0.87,0.869,0.87,0.871,0.856,0.835,0.817,0.827,0.831,0.829,0.827,0.822,0.815,0.797,0.782,0.829,0.83,0.835,0.826,0.821,0.816,0.407,0.77,0.825,0.826,0.836,0.83,0.821,0.815,0.793,0.606,0.608,0.608,0.616,0.612,0.602,0.598,0.585,0.624,0.651,0.65,0.642,0.629,0.62,0.606,0.59,0.822,0.837,0.837,0.845,0.844,0.832,0.839,0.793
450,0.807,0.809,0.818,0.817,0.819,0.807,0.81,0.785,0.838,0.85,0.849,0.854,0.851,0.85,0.841,0.801,0.83,0.839,0.838,0.844,0.838,0.839,0.852,0.87,0.668,0.645,0.646,0.653,0.649,0.645,0.63,0.622,0.681,0.685,0.686,0.667,0.668,0.653,0.625,0.611,0.863,0.879,0.881,0.881,0.884,0.885,0.878,0.849,0.833,0.844,0.845,0.845,0.846,0.839,0.837,0.816,0.797,0.848,0.845,0.853,0.847,0.844,0.842,0.416,0.784,0.841,0.841,0.851,0.845,0.834,0.83,0.807,0.638,0.645,0.643,0.648,0.644,0.635,0.632,0.62,0.666,0.696,0.691,0.678,0.663,0.652,0.64,0.627,0.836,0.859,0.86,0.863,0.862,0.849,0.858,0.809
460,0.823,0.827,0.836,0.835,0.836,0.824,0.827,0.804,0.855,0.869,0.867,0.872,0.87,0.871,0.861,0.821,0.848,0.859,0.858,0.864,0.856,0.858,0.872,0.891,0.695,0.67,0.67,0.677,0.672,0.668,0.649,0.643,0.718,0.717,0.717,0.7,0.695,0.678,0.644,0.631,0.881,0.9,0.901,0.9,0.901,0.901,0.894,0.867,0.849,0.861,0.862,0.863,0.863,0.855,0.853,0.83,0.811,0.863,0.86,0.866,0.86,0.861,0.857,0.425,0.801,0.86,0.859,0.869,0.863,0.854,0.849,0.825,0.661,0.662,0.661,0.668,0.664,0.654,0.651,0.637,0.692,0.721,0.719,0.708,0.692,0.678,0.662,0.647,0.85,0.877,0.877,0.879,0.878,0.864,0.872,0.823
470,0.841,0.843,0.853,0.851,0.852,0.84,0.841,0.821,0.868,0.883,0.882,0.888,0.884,0.886,0.877,0.839,0.865,0.877,0.875,0.882,0.875,0.876,0.889,0.909,0.721,0.698,0.699,0.707,0.7,0.693,0.671,0.667,0.738,0.738,0.74,0.725,0.724,0.708,0.668,0.654,0.894,0.915,0.918,0.917,0.916,0.918,0.905,0.883,0.863,0.874,0.878,0.877,0.876,0.872,0.867,0.847,0.825,0.874,0.874,0.879,0.872,0.87,0.867,0.432,0.814,0.873,0.873,0.883,0.881,0.869,0.863,0.841,0.682,0.685,0.686,0.694,0.691,0.676,0.671,0.659,0.711,0.742,0.74,0.732,0.716,0.706,0.684,0.669,0.866,0.881,0.882,0.892,0.892,0.878,0.884,0.838
480,0.852,0.854,0.864,0.865,0.864,0.852,0.853,0.831,0.879,0.894,0.893,0.899,0.896,0.896,0.887,0.851,0.874,0.885,0.884,0.891,0.884,0.887,0.9,0.92,0.75,0.724,0.722,0.731,0.724,0.721,0.699,0.694,0.754,0.754,0.758,0.745,0.746,0.731,0.695,0.683,0.906,0.923,0.926,0.926,0.929,0.931,0.917,0.894,0.877,0.888,0.893,0.893,0.891,0.883,0.877,0.856,0.836,0.887,0.888,0.892,0.885,0.88,0.878,0.437,0.823,0.883,0.883,0.893,0.887,0.879,0.873,0.851,0.711,0.713,0.712,0.719,0.715,0.705,0.703,0.687,0.726,0.759,0.758,0.752,0.737,0.73,0.717,0.697,0.873,0.892,0.895,0.899,0.9,0.888,0.899,0.848
490,0.864,0.869,0.879,0.877,0.879,0.865,0.866,0.841,0.892,0.907,0.907,0.912,0.908,0.908,0.899,0.863,0.883,0.895,0.892,0.9,0.894,0.897,0.91,0.93,0.772,0.748,0.744,0.754,0.747,0.746,0.728,0.721,0.771,0.771,0.776,0.765,0.767,0.754,0.725,0.708,0.913,0.931,0.934,0.934,0.938,0.94,0.932,0.906,0.887,0.896,0.901,0.901,0.902,0.899,0.893,0.869,0.846,0.894,0.896,0.901,0.897,0.893,0.891,0.443,0.832,0.892,0.892,0.904,0.899,0.888,0.883,0.86,0.732,0.737,0.735,0.743,0.738,0.729,0.729,0.713,0.744,0.777,0.777,0.772,0.759,0.753,0.742,0.725,0.881,0.903,0.905,0.911,0.912,0.898,0.907,0.861
500,0.872,0.874,0.884,0.885,0.889,0.878,0.878,0.852,0.901,0.915,0.914,0.921,0.921,0.919,0.91,0.872,0.891,0.904,0.901,0.909,0.903,0.907,0.921,0.937,0.789,0.765,0.761,0.771,0.764,0.764,0.749,0.747,0.784,0.785,0.789,0.779,0.781,0.769,0.747,0.733,0.919,0.94,0.943,0.944,0.947,0.95,0.939,0.917,0.894,0.904,0.91,0.91,0.911,0.908,0.906,0.883,0.854,0.904,0.905,0.911,0.906,0.907,0.903,0.456,0.841,0.903,0.904,0.915,0.908,0.899,0.893,0.869,0.749,0.754,0.753,0.76,0.754,0.748,0.749,0.74,0.757,0.792,0.791,0.786,0.774,0.769,0.763,0.747,0.889,0.914,0.917,0.926,0.927,0.909,0.916,0.869
510,0.878,0.881,0.892,0.89,0.895,0.885,0.889,0.861,0.912,0.926,0.922,0.928,0.928,0.93,0.919,0.881,0.899,0.912,0.911,0.918,0.913,0.918,0.93,0.945,0.806,0.782,0.777,0.787,0.78,0.782,0.77,0.768,0.8,0.799,0.805,0.794,0.798,0.787,0.768,0.757,0.929,0.952,0.956,0.954,0.955,0.958,0.945,0.923,0.903,0.914,0.919,0.917,0.917,0.914,0.911,0.892,0.862,0.917,0.919,0.925,0.913,0.913,0.913,0.457,0.851,0.92,0.921,0.931,0.927,0.915,0.909,0.877,0.766,0.772,0.771,0.777,0.772,0.768,0.77,0.76,0.772,0.808,0.808,0.803,0.791,0.786,0.782,0.766,0.896,0.922,0.923,0.935,0.937,0.926,0.927,0.874
520,0.885,0.89,0.899,0.899,0.903,0.893,0.896,0.874,0.921,0.934,0.932,0.936,0.935,0.938,0.931,0.891,0.908,0.924,0.923,0.93,0.925,0.93,0.942,0.952,0.82,0.796,0.792,0.801,0.795,0.797,0.788,0.787,0.812,0.813,0.819,0.81,0.813,0.801,0.786,0.776,0.935,0.959,0.962,0.965,0.965,0.967,0.954,0.931,0.912,0.925,0.932,0.928,0.927,0.925,0.92,0.898,0.87,0.927,0.927,0.936,0.925,0.922,0.921,0.463,0.87,0.935,0.936,0.949,0.944,0.937,0.932,0.89,0.779,0.787,0.787,0.793,0.788,0.783,0.787,0.777,0.783,0.821,0.822,0.818,0.807,0.803,0.799,0.782,0.902,0.923,0.924,0.94,0.942,0.933,0.941,0.882
530,0.892,0.897,0.907,0.912,0.91,0.9,0.903,0.88,0.926,0.94,0.94,0.949,0.942,0.945,0.939,0.901,0.918,0.935,0.935,0.944,0.937,0.945,0.952,0.961,0.832,0.812,0.808,0.817,0.81,0.812,0.803,0.801,0.823,0.824,0.83,0.822,0.827,0.816,0.802,0.79,0.94,0.964,0.969,0.97,0.975,0.979,0.962,0.939,0.917,0.932,0.939,0.938,0.94,0.934,0.929,0.904,0.875,0.931,0.935,0.943,0.936,0.933,0.93,0.469,0.879,0.942,0.943,0.955,0.95,0.943,0.937,0.911,0.794,0.803,0.802,0.808,0.803,0.8,0.802,0.792,0.796,0.834,0.834,0.83,0.82,0.818,0.814,0.796,0.907,0.922,0.923,0.939,0.942,0.935,0.949,0.891
540,0.899,0.904,0.917,0.921,0.918,0.909,0.912,0.886,0.931,0.945,0.947,0.955,0.953,0.954,0.948,0.914,0.929,0.943,0.945,0.955,0.951,0.957,0.971,0.971,0.847,0.828,0.822,0.832,0.825,0.828,0.817,0.815,0.835,0.836,0.842,0.834,0.84,0.831,0.816,0.805,0.946,0.971,0.975,0.976,0.98,0.984,0.972,0.947,0.922,0.938,0.944,0.945,0.95,0.948,0.939,0.913,0.882,0.94,0.94,0.948,0.944,0.946,0.941,0.476,0.879,0.943,0.943,0.956,0.951,0.944,0.938,0.922,0.809,0.819,0.817,0.823,0.817,0.816,0.819,0.806,0.808,0.847,0.847,0.844,0.834,0.832,0.83,0.809,0.907,0.921,0.923,0.939,0.941,0.934,0.951,0.9
550,0.902,0.907,0.921,0.922,0.928,0.919,0.92,0.892,0.936,0.949,0.95,0.957,0.961,0.963,0.955,0.922,0.934,0.952,0.949,0.959,0.955,0.957,0.974,0.981,0.859,0.84,0.833,0.844,0.836,0.84,0.833,0.828,0.845,0.847,0.853,0.846,0.851,0.843,0.831,0.817,0.948,0.97,0.974,0.976,0.984,0.989,0.978,0.955,0.925,0.939,0.946,0.947,0.953,0.952,0.951,0.922,0.882,0.937,0.937,0.947,0.949,0.952,0.955,0.476,0.877,0.94,0.94,0.955,0.949,0.942,0.936,0.921,0.821,0.831,0.83,0.835,0.83,0.828,0.833,0.82,0.819,0.859,0.859,0.857,0.846,0.845,0.845,0.823,0.905,0.919,0.921,0.937,0.94,0.933,0.95,0.909
560,0.905,0.909,0.924,0.926,0.932,0.925,0.93,0.901,0.94,0.951,0.955,0.961,0.966,0.971,0.963,0.929,0.942,0.952,0.947,0.957,0.953,0.954,0.973,0.991,0.87,0.853,0.846,0.855,0.849,0.854,0.846,0.842,0.857,0.86,0.865,0.857,0.863,0.854,0.845,0.83,0.947,0.968,0.971,0.973,0.984,0.99,0.984,0.963,0.928,0.943,0.95,0.951,0.956,0.956,0.957,0.931,0.881,0.935,0.936,0.946,0.949,0.959,0.96,0.479,0.876,0.938,0.938,0.951,0.951,0.942,0.936,0.919,0.833,0.844,0.843,0.848,0.842,0.842,0.846,0.834,0.833,0.872,0.873,0.869,0.86,0.857,0.858,0.836,0.904,0.918,0.919,0.935,0.938,0.931,0.948,0.91
570,0.906,0.915,0.925,0.928,0.933,0.927,0.936,0.907,0.935,0.949,0.954,0.962,0.967,0.973,0.972,0.937,0.943,0.947,0.942,0.953,0.949,0.95,0.968,1.001,0.879,0.864,0.856,0.867,0.86,0.865,0.857,0.854,0.867,0.871,0.876,0.869,0.873,0.866,0.857,0.843,0.943,0.964,0.966,0.969,0.98,0.986,0.982,0.966,0.929,0.945,0.947,0.951,0.957,0.958,0.959,0.938,0.877,0.932,0.932,0.942,0.944,0.958,0.964,0.476,0.872,0.934,0.935,0.949,0.943,0.939,0.933,0.915,0.844,0.855,0.855,0.861,0.854,0.853,0.858,0.844,0.846,0.886,0.888,0.885,0.872,0.87,0.87,0.847,0.898,0.914,0.915,0.932,0.936,0.928,0.945,0.907
580,0.908,0.913,0.927,0.926,0.938,0.931,0.94,0.915,0.933,0.946,0.952,0.961,0.971,0.976,0.977,0.944,0.94,0.944,0.939,0.95,0.946,0.948,0.966,1.003,0.891,0.878,0.868,0.881,0.873,0.878,0.87,0.866,0.879,0.884,0.891,0.882,0.887,0.879,0.87,0.855,0.939,0.963,0.963,0.966,0.977,0.983,0.979,0.966,0.927,0.938,0.944,0.948,0.955,0.957,0.961,0.941,0.875,0.929,0.93,0.94,0.942,0.956,0.964,0.475,0.871,0.932,0.933,0.945,0.94,0.937,0.932,0.914,0.857,0.87,0.87,0.875,0.87,0.868,0.872,0.857,0.855,0.894,0.897,0.898,0.889,0.888,0.884,0.86,0.897,0.912,0.913,0.929,0.933,0.926,0.943,0.905
590,0.909,0.912,0.926,0.923,0.938,0.932,0.942,0.921,0.929,0.941,0.946,0.959,0.969,0.977,0.979,0.951,0.936,0.941,0.936,0.946,0.942,0.944,0.962,0.999,0.903,0.89,0.881,0.893,0.886,0.89,0.88,0.877,0.891,0.89,0.899,0.895,0.899,0.892,0.882,0.866,0.935,0.957,0.96,0.962,0.975,0.978,0.975,0.962,0.923,0.933,0.941,0.942,0.951,0.955,0.958,0.943,0.871,0.926,0.928,0.937,0.938,0.951,0.96,0.473,0.867,0.928,0.929,0.942,0.937,0.934,0.93,0.911,0.868,0.882,0.882,0.889,0.884,0.881,0.884,0.868,0.863,0.905,0.906,0.905,0.898,0.901,0.899,0.87,0.893,0.909,0.911,0.928,0.931,0.924,0.94,0.901
600,0.908,0.906,0.921,0.917,0.932,0.928,0.938,0.922,0.924,0.936,0.944,0.952,0.964,0.973,0.981,0.955,0.931,0.937,0.932,0.943,0.939,0.94,0.959,0.995,0.913,0.904,0.894,0.906,0.899,0.904,0.892,0.887,0.895,0.898,0.903,0.9,0.912,0.905,0.893,0.877,0.93,0.952,0.954,0.958,0.97,0.974,0.97,0.958,0.917,0.931,0.934,0.937,0.946,0.949,0.953,0.94,0.868,0.922,0.924,0.934,0.934,0.947,0.956,0.467,0.864,0.925,0.925,0.94,0.933,0.932,0.926,0.908,0.879,0.897,0.896,0.9,0.894,0.896,0.901,0.879,0.87,0.916,0.918,0.914,0.904,0.907,0.914,0.881,0.889,0.906,0.908,0.924,0.928,0.921,0.937,0.897
610,0.904,0.901,0.916,0.913,0.928,0.923,0.936,0.925,0.92,0.938,0.938,0.948,0.959,0.969,0.979,0.958,0.928,0.933,0.929,0.939,0.935,0.937,0.955,0.991,0.923,0.911,0.903,0.913,0.906,0.914,0.905,0.898,0.902,0.905,0.914,0.907,0.918,0.911,0.906,0.886,0.926,0.948,0.951,0.953,0.964,0.97,0.967,0.954,0.915,0.925,0.929,0.931,0.941,0.943,0.948,0.937,0.865,0.918,0.921,0.93,0.93,0.943,0.952,0.469,0.861,0.921,0.922,0.934,0.931,0.928,0.923,0.907,0.892,0.903,0.902,0.906,0.899,0.903,0.91,0.89,0.886,0.926,0.931,0.928,0.913,0.914,0.921,0.893,0.887,0.903,0.904,0.921,0.925,0.918,0.935,0.895
620,0.898,0.897,0.914,0.908,0.923,0.918,0.929,0.923,0.915,0.928,0.937,0.943,0.956,0.965,0.974,0.96,0.924,0.929,0.924,0.935,0.931,0.933,0.952,0.987,0.935,0.917,0.909,0.919,0.911,0.921,0.919,0.912,0.908,0.917,0.921,0.92,0.923,0.917,0.92,0.897,0.921,0.943,0.945,0.949,0.96,0.965,0.962,0.949,0.908,0.918,0.925,0.926,0.936,0.939,0.943,0.932,0.861,0.915,0.916,0.925,0.924,0.939,0.948,0.466,0.858,0.917,0.918,0.931,0.926,0.924,0.921,0.902,0.899,0.91,0.909,0.913,0.908,0.909,0.917,0.906,0.883,0.921,0.928,0.933,0.925,0.923,0.928,0.906,0.883,0.899,0.901,0.918,0.921,0.915,0.932,0.89
630,0.892,0.899,0.905,0.903,0.921,0.912,0.926,0.918,0.911,0.922,0.928,0.939,0.949,0.959,0.968,0.957,0.918,0.924,0.919,0.93,0.926,0.928,0.947,0.981,0.942,0.927,0.914,0.927,0.918,0.924,0.923,0.921,0.919,0.913,0.927,0.926,0.93,0.924,0.924,0.91,0.917,0.938,0.941,0.945,0.954,0.961,0.958,0.944,0.904,0.913,0.92,0.921,0.931,0.934,0.94,0.926,0.858,0.911,0.912,0.92,0.92,0.933,0.943,0.464,0.853,0.912,0.913,0.925,0.921,0.92,0.917,0.898,0.904,0.921,0.92,0.925,0.919,0.917,0.922,0.908,0.877,0.914,0.921,0.927,0.932,0.94,0.935,0.909,0.878,0.896,0.897,0.914,0.917,0.911,0.927,0.886
640,0.885,0.885,0.899,0.897,0.911,0.906,0.918,0.912,0.906,0.919,0.925,0.933,0.944,0.953,0.963,0.955,0.913,0.92,0.915,0.926,0.922,0.925,0.942,0.978,0.946,0.932,0.924,0.936,0.928,0.931,0.927,0.925,0.917,0.907,0.92,0.927,0.939,0.934,0.929,0.917,0.912,0.934,0.937,0.939,0.949,0.956,0.952,0.94,0.899,0.908,0.919,0.916,0.924,0.928,0.933,0.92,0.853,0.905,0.907,0.919,0.915,0.929,0.939,0.46,0.849,0.909,0.91,0.921,0.918,0.917,0.913,0.894,0.91,0.926,0.926,0.933,0.928,0.928,0.931,0.913,0.87,0.908,0.914,0.921,0.926,0.936,0.944,0.914,0.874,0.892,0.893,0.91,0.913,0.907,0.924,0.883
650,0.879,0.88,0.894,0.893,0.906,0.901,0.914,0.906,0.902,0.918,0.92,0.93,0.94,0.949,0.958,0.948,0.91,0.916,0.911,0.922,0.918,0.921,0.939,0.973,0.951,0.937,0.929,0.942,0.935,0.942,0.934,0.929,0.911,0.901,0.915,0.922,0.946,0.943,0.935,0.922,0.908,0.934,0.933,0.935,0.945,0.951,0.948,0.935,0.892,0.904,0.91,0.912,0.921,0.924,0.929,0.916,0.85,0.903,0.903,0.912,0.911,0.925,0.934,0.458,0.846,0.906,0.906,0.918,0.918,0.913,0.91,0.89,0.915,0.935,0.932,0.932,0.923,0.936,0.944,0.921,0.865,0.903,0.909,0.915,0.921,0.929,0.959,0.921,0.873,0.888,0.889,0.907,0.91,0.904,0.921,0.88
660,0.874,0.874,0.888,0.893,0.901,0.896,0.907,0.9,0.899,0.914,0.915,0.924,0.936,0.945,0.953,0.942,0.905,0.913,0.907,0.918,0.914,0.917,0.936,0.968,0.957,0.942,0.934,0.941,0.935,0.949,0.94,0.934,0.905,0.895,0.908,0.916,0.942,0.938,0.942,0.926,0.905,0.926,0.929,0.933,0.941,0.947,0.944,0.931,0.886,0.9,0.908,0.908,0.916,0.919,0.925,0.91,0.846,0.904,0.899,0.907,0.907,0.921,0.931,0.458,0.842,0.902,0.902,0.914,0.913,0.909,0.907,0.888,0.924,0.931,0.925,0.926,0.917,0.93,0.945,0.928,0.86,0.896,0.903,0.908,0.913,0.922,0.953,0.929,0.868,0.885,0.885,0.903,0.906,0.9,0.917,0.876
670,0.868,0.87,0.884,0.884,0.895,0.891,0.902,0.894,0.896,0.906,0.911,0.92,0.932,0.941,0.949,0.937,0.901,0.909,0.905,0.915,0.911,0.914,0.932,0.964,0.962,0.935,0.93,0.935,0.927,0.944,0.95,0.94,0.901,0.889,0.903,0.91,0.935,0.932,0.952,0.931,0.9,0.922,0.926,0.927,0.941,0.943,0.941,0.926,0.883,0.895,0.901,0.903,0.921,0.915,0.922,0.904,0.843,0.898,0.901,0.903,0.903,0.917,0.927,0.456,0.838,0.899,0.9,0.912,0.908,0.907,0.904,0.883,0.921,0.924,0.919,0.92,0.91,0.924,0.939,0.943,0.855,0.892,0.898,0.903,0.909,0.917,0.947,0.942,0.863,0.882,0.882,0.9,0.903,0.897,0.914,0.87
